Employee_Name,Employee_Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,HispanicFslLatino,RaceDesc,Date_of_Hire,Date_of_Termination,Reason_For_Term,Employment_Status,Department,Position,Pay_Rate,Manager_Name,Employee_Source,Performance_Score
"Brown, Mia",1103024456,MA,1450,1985-11-24 00:00:00,32,Female,Married,US Citizen,No,Black or African American,2008-10-27 00:00:00,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LaRotonda, William",1106026572,MA,1460,1984-04-26 00:00:00,33,Male,Divorced,US Citizen,No,Black or African American,2014-01-06 00:00:00,,N/A - still employed,Active,Admin Offices,Accountant I,23.0,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"Steans, Tyrone",1302053333,MA,2703,1986-09-01 00:00:00,31,Male,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Admin Offices,Accountant I,29.0,Brandon R. LeBlanc,Internet Search,Fully Meets
"Howard, Estelle",1211050782,MA,2170,1985-09-16 00:00:00,32,Female,Married,US Citizen,No,White,2015-02-16 00:00:00,2015-04-15 00:00:00,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Singh, Nan",1307059817,MA,2330,1988-05-19 00:00:00,29,Female,Single,US Citizen,No,White,2015-05-01 00:00:00,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"Smith, Leigh Ann",711007713,MA,1844,1987-06-14 00:00:00,30,Female,Married,US Citizen,No,Asian,2011-09-26 00:00:00,2013-09-25 00:00:00,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LeBlanc, Brandon  R",1102024115,MA,1460,1984-06-10 00:00:00,33,Male,Married,US Citizen,No,White,2016-01-05 00:00:00,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55.0,Janet King,Monster.com,Fully Meets
"Quinn, Sean",1206043417,MA,2045,1984-11-06 00:00:00,33,Male,Married,Eligible NonCitizen,No,Black or African American,2011-02-21 00:00:00,2015-08-15 00:00:00,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55.0,Janet King,Diversity Job Fair,Fully Meets
"Boutwell, Bonalyn",1307060188,MA,2468,1987-04-04 00:00:00,30,Female,Married,US Citizen,No,Asian,2015-02-16 00:00:00,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,90-day meets
"Foster-Baker, Amy",1201031308,MA,2050,1979-04-16 00:00:00,38,Female,Married,US Citizen,no,White,2009-01-05 00:00:00,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,Fully Meets
"King, Janet",1001495124,MA,1902,1954-09-21 00:00:00,63,Female,Married,US Citizen,Yes,White,2012-07-02 00:00:00,,N/A - still employed,Active,Executive Office,President & CEO,80.0,Board of Directors,Pay Per Click - Google,Fully Meets
"Zamora, Jennifer",1112030816,MA,2067,1979-08-30 00:00:00,38,Female,Single,US Citizen,No,White,2010-04-10 00:00:00,,N/A - still employed,Active,IT/IS,CIO,65.0,Janet King,Employee Referral,Exceptional
"Becker, Renee",1102024056,MA,2026,1986-04-04 00:00:00,31,Female,Single,US Citizen,Yes,White,2014-07-07 00:00:00,2015-09-12 00:00:00,performance,Terminated for Cause,IT/IS,Database Administrator,43.0,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Goble, Taisha",905013738,MA,2127,1971-10-23 00:00:00,46,Female,Single,US Citizen,No,White,2015-02-16 00:00:00,2015-03-15 00:00:00,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.5,Simon Roup,Glassdoor,Fully Meets
"Hernandez, Daniff",1410071156,MA,1960,1986-08-07 00:00:00,31,Male,Married,US Citizen,No,Black or African American,2015-02-16 00:00:00,2015-02-22 00:00:00,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.1,Simon Roup,Employee Referral,N/A- too early to review
"Horton, Jayne",1105025718,MA,2493,1984-02-21 00:00:00,33,Female,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Database Administrator,34.0,Simon Roup,Glassdoor,N/A- too early to review
"Johnson, Noelle",1003018246,MA,2301,1986-11-07 00:00:00,31,Female,Married,US Citizen,No,Asian,2015-01-05 00:00:00,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40.0,Simon Roup,Glassdoor,90-day meets
"Murray, Thomas",1406068403,TX,78230,1988-07-04 00:00:00,29,Male,Divorced,US Citizen,No,Black or African American,2014-11-10 00:00:00,,N/A - still employed,Active,IT/IS,Database Administrator,35.5,Simon Roup,Diversity Job Fair,Exceptional
"Pearson, Randall",1102023965,MA,2747,1984-09-05 00:00:00,33,Male,Married,US Citizen,No,White,2014-12-01 00:00:00,2016-05-01 00:00:00,performance,Voluntarily Terminated,IT/IS,Database Administrator,41.0,Simon Roup,Employee Referral,Fully Meets
"Petrowsky, Thelma",1108027853,MA,1886,1984-09-16 00:00:00,33,Female,Married,US Citizen,No,Asian,2014-11-10 00:00:00,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Simon Roup,Employee Referral,Exceptional
"Roby, Lori",1407068885,MA,1886,1981-10-11 00:00:00,36,Female,Married,US Citizen,No,White,2015-02-16 00:00:00,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Simon Roup,Employee Referral,Fully Meets
"Rogers, Ivan",1203032255,MA,1810,1986-08-26 00:00:00,31,Male,Married,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Database Administrator,42.2,Simon Roup,Pay Per Click - Google,N/A- too early to review
"Salter, Jason",1111030148,MA,2452,1987-12-17 00:00:00,30,Male,Divorced,US Citizen,No,Black or African American,2015-01-05 00:00:00,2015-10-31 00:00:00,hours,Voluntarily Terminated,IT/IS,Database Administrator,45.0,Simon Roup,Vendor Referral,90-day meets
"Simard, Kramer",808010278,MA,2110,1970-02-08 00:00:00,47,Male,Married,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Database Administrator,30.2,Simon Roup,Employee Referral,90-day meets
"Zhou, Julia",1110029732,MA,2148,1979-02-24 00:00:00,38,Female,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Database Administrator,31.4,Simon Roup,Employee Referral,90-day meets
"Foss, Jason",1192991000,MA,1460,1980-07-05 00:00:00,37,Male,Single,US Citizen,No,Black or African American,2011-04-15 00:00:00,,N/A - still employed,Active,IT/IS,IT Director,65.0,Jennifer Zamora,Professional Society,Exceptional
"Roup,Simon",1106026933,MA,2481,1973-04-05 00:00:00,44,Male,Single,US Citizen,No,White,2013-01-20 00:00:00,,N/A - still employed,Active,IT/IS,IT Manager - DB,62.0,Jennifer Zamora,Professional Society,Fully Meets
"Ruiz, Ricardo",1001175250,MA,1915,1964-01-04 00:00:00,54,Male,Divorced,US Citizen,No,Two or more races,2012-01-09 00:00:00,2015-11-04 00:00:00,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21.0,Jennifer Zamora,Diversity Job Fair,Fully Meets
"Monroe, Peter",1011022863,MA,2134,1986-10-05 00:00:00,31,Male,Married,Eligible NonCitizen,Yes,Hispanic,2012-02-15 00:00:00,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63.0,Jennifer Zamora,Diversity Job Fair,Needs Improvement
"Dougall, Eric",1101023754,MA,1886,1970-07-09 00:00:00,47,Male,Single,US Citizen,No,White,2014-01-05 00:00:00,,N/A - still employed,Active,IT/IS,IT Manager - Support,64.0,Jennifer Zamora,Professional Society,Exceeds
"Clayton, Rick",1301052902,MA,2170,1985-09-05 00:00:00,32,Male,Single,US Citizen,No,White,2012-09-05 00:00:00,,N/A - still employed,Active,IT/IS,IT Support,28.99,Eric Dougall,Glassdoor,Fully Meets
